energy_kcal_100g,fat_100g,saturated_fat_100g,sugars_100g,salt_100g,fiber_100g,proteins_100g,eco_packaging,eco_processing,eco_labels,eco_origins
11.94,10.0,15.0,10.73,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.94,10.0,15.0,10.52,10.0,0.01,0.0,6.0,21.0,0.0,18.0
11.9,9.89,14.77,12.9,10.0,0.01,0.22,6.0,3.0,0.0,10.0
11.99,10.0,14.98,12.98,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.99,10.0,14.98,12.98,10.0,0.01,0.12,6.0,3.0,0.0,10.0
11.99,10.0,14.99,13.0,10.0,0.01,0.21,6.0,3.0,5.0,10.0
11.88,9.83,14.71,12.92,9.99,0.01,0.31,6.0,3.0,0.0,10.0
11.93,9.92,14.87,12.97,9.96,0.01,0.19,6.0,3.0,0.0,10.0
11.88,9.83,14.71,12.92,9.96,0.19,0.31,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.69,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.62,10.0,0.01,0.0,6.0,12.0,0.0,18.0
11.99,10.0,15.0,12.57,10.0,0.01,0.0,6.0,30.0,0.0,10.0
11.99,10.0,15.0,12.76,10.0,0.02,0.01,6.0,30.0,0.0,10.0
11.96,9.95,14.75,12.98,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.91,9.91,14.82,12.17,10.0,0.05,0.07,6.0,3.0,0.0,18.0
11.91,9.93,14.84,12.37,10.0,0.26,0.11,6.0,12.0,10.0,10.0
11.91,9.93,14.73,12.2,10.0,0.21,0.08,6.0,12.0,10.0,10.0
11.91,9.94,14.89,12.26,10.0,0.2,0.11,6.0,12.0,10.0,10.0
11.89,9.87,14.82,12.07,10.0,0.01,0.19,6.0,12.0,0.0,10.0
11.9,9.89,14.82,12.04,10.0,0.21,0.21,6.0,3.0,0.0,10.0
11.87,9.81,14.64,12.87,9.99,0.29,0.25,6.0,12.0,0.0,2.0
11.95,9.92,14.88,13.0,9.98,0.11,0.03,6.0,12.0,0.0,10.0
11.94,9.89,14.81,12.97,9.98,0.22,0.02,6.0,12.0,0.0,10.0
11.97,9.95,14.43,12.96,10.0,0.02,0.01,19.0,3.0,0.0,10.0
11.91,10.0,14.98,12.93,9.99,0.11,0.15,6.0,12.0,0.0,10.0
11.89,9.87,14.66,11.55,10.0,0.02,0.04,16.5,3.0,5.0,10.0
11.98,9.97,14.74,12.87,10.0,0.01,0.04,6.0,12.0,0.0,10.0
11.98,9.97,14.73,12.68,10.0,0.05,0.03,6.0,12.0,0.0,10.0
11.9,9.9,14.31,11.89,10.0,0.01,0.07,6.0,3.0,5.0,10.0
11.93,10.0,15.0,11.13,10.0,0.02,0.04,6.0,3.0,0.0,10.0
11.93,10.0,15.0,10.8,10.0,0.01,0.05,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.98,10.0,0.02,0.0,15.0,30.0,0.0,10.0
12.0,10.0,15.0,12.98,10.0,0.02,0.01,6.0,30.0,0.0,10.0
11.88,9.82,14.62,12.99,10.0,0.47,0.26,6.0,30.0,0.0,2.0
11.88,9.82,14.62,12.99,10.0,0.01,0.26,6.0,3.0,0.0,2.0
11.97,9.96,14.93,12.93,9.95,0.01,0.06,6.0,3.0,0.0,10.0
11.94,10.0,15.0,10.63,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.97,9.98,14.98,12.76,9.97,0.19,0.07,6.0,3.0,0.0,10.0
11.93,10.0,15.0,12.98,9.99,0.01,0.02,6.0,12.0,0.0,10.0
11.94,9.98,15.0,13.0,9.99,1.3,0.63,6.0,30.0,0.0,2.0
11.97,9.99,14.99,13.0,10.0,0.01,0.05,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.81,10.0,0.09,0.01,6.0,3.0,10.0,10.0
12.0,10.0,15.0,12.98,10.0,0.01,0.01,15.0,30.0,0.0,10.0
11.98,9.99,14.98,12.65,9.94,0.01,0.06,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.97,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.93,9.89,14.76,13.0,10.0,0.01,0.23,6.0,3.0,0.0,10.0
11.98,10.0,15.0,13.0,10.0,0.01,0.41,15.0,12.0,0.0,10.0
11.93,9.9,14.14,12.62,10.0,0.01,0.24,6.0,3.0,0.0,10.0
11.98,9.98,14.9,12.91,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.92,9.88,13.93,13.0,9.99,0.01,0.32,6.0,3.0,0.0,10.0
11.88,9.82,14.49,12.81,9.99,0.14,0.22,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.76,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.93,9.89,14.02,13.0,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.95,9.99,14.98,12.88,9.99,0.1,0.12,6.0,3.0,0.0,18.0
11.98,10.0,14.99,12.93,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.46,10.0,0.04,0.01,6.0,12.0,0.0,10.0
11.97,9.94,14.85,13.0,9.98,0.01,0.01,15.0,3.0,0.0,10.0
11.96,9.95,14.73,12.99,9.99,0.01,0.22,6.0,3.0,0.0,18.0
11.93,9.88,13.88,12.9,10.0,0.01,0.02,15.0,3.0,0.0,10.0
11.96,9.94,14.43,12.88,10.0,0.01,0.03,15.0,3.0,0.0,18.0
11.98,9.99,14.9,12.94,9.99,0.01,0.19,6.0,3.0,0.0,10.0
11.95,9.99,14.97,12.89,9.99,0.18,0.13,6.0,3.0,0.0,10.0
11.96,9.97,14.88,12.96,9.99,0.01,0.09,6.0,3.0,0.0,10.0
11.97,9.98,14.91,12.97,9.99,0.01,0.06,6.0,3.0,0.0,10.0
11.91,9.93,14.37,11.63,10.0,0.01,0.08,6.0,3.0,0.0,10.0
11.91,9.94,14.47,11.85,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.99,9.99,14.97,12.97,9.98,0.01,0.0,6.0,3.0,0.0,10.0
11.9,9.91,14.84,12.82,9.99,0.21,0.18,6.0,3.0,0.0,18.0
11.97,9.97,14.95,12.99,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.94,9.97,14.77,11.3,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.84,9.67,14.32,13.0,10.0,0.01,0.0,6.0,21.0,0.0,18.0
11.9,9.88,14.75,12.98,9.99,0.01,0.09,12.0,3.0,0.0,10.0
11.93,9.86,14.72,12.98,9.98,0.01,0.02,6.0,3.0,0.0,10.0
11.97,9.97,14.75,12.79,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.95,9.91,14.8,12.99,9.98,0.2,0.03,6.0,12.0,0.0,10.0
11.93,9.86,14.71,12.98,9.98,0.01,0.03,6.0,12.0,0.0,10.0
11.84,9.67,14.32,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.99,10.0,14.99,13.0,10.0,0.01,0.19,6.0,12.0,0.0,10.0
11.94,10.0,15.0,11.1,10.0,0.01,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.9,9.89,14.85,12.98,10.0,0.04,0.08,15.0,12.0,0.0,10.0
11.87,9.75,14.55,12.86,9.99,0.01,0.02,6.0,3.0,5.0,10.0
11.93,9.89,14.42,12.93,10.0,0.01,0.12,6.0,3.0,0.0,10.0
11.99,9.99,14.99,12.93,10.0,0.01,0.02,6.0,12.0,0.0,18.0
11.98,9.98,14.91,12.97,9.99,0.02,0.16,6.0,3.0,0.0,10.0
11.97,9.98,14.88,12.93,9.99,0.01,0.14,6.0,3.0,0.0,10.0
11.98,9.99,14.92,12.53,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.69,10.0,0.04,0.01,6.0,3.0,5.0,10.0
11.94,9.97,14.96,12.92,10.0,0.01,0.12,6.0,3.0,0.0,10.0
11.98,9.99,14.97,13.0,9.99,0.01,0.21,6.0,3.0,0.0,10.0
11.93,10.0,14.99,11.31,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,9.99,14.97,13.0,10.0,0.01,0.26,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.92,10.0,0.04,0.01,6.0,30.0,0.0,18.0
11.94,10.0,15.0,11.05,10.0,0.26,0.03,15.0,30.0,0.0,10.0
11.99,9.99,14.97,12.88,9.99,0.05,0.02,6.0,3.0,0.0,10.0
11.91,9.9,13.83,11.62,10.0,0.13,0.07,6.0,3.0,0.0,10.0
11.98,9.99,14.97,13.0,10.0,0.01,0.26,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.39,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.94,9.96,14.91,12.97,9.99,0.17,0.1,6.0,12.0,0.0,18.0
11.92,9.99,14.97,13.0,10.0,0.01,0.26,6.0,3.0,0.0,10.0
11.92,9.99,15.0,13.0,10.0,0.01,0.26,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.95,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.95,9.93,14.92,12.74,9.99,0.01,0.04,6.0,3.0,0.0,10.0
11.96,9.95,14.94,12.91,9.99,0.01,0.04,6.0,3.0,0.0,10.0
11.97,9.96,14.95,12.73,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.94,9.91,14.84,12.93,9.99,0.14,0.09,6.0,3.0,0.0,10.0
11.92,9.9,14.11,13.0,9.99,0.01,0.41,6.0,12.0,0.0,10.0
11.91,9.9,14.54,12.12,10.0,0.01,0.14,6.0,3.0,0.0,10.0
11.9,9.92,14.25,11.98,10.0,0.11,0.08,6.0,3.0,5.0,10.0
11.99,10.0,15.0,12.86,10.0,0.21,0.02,6.0,30.0,0.0,18.0
11.87,9.78,14.55,12.86,10.0,0.21,0.21,12.0,12.0,0.0,10.0
11.93,9.97,14.88,11.96,10.0,0.07,0.07,4.5,3.0,0.0,10.0
11.91,9.81,14.61,13.0,9.99,0.12,0.02,27.0,12.0,5.0,10.0
11.97,9.96,14.78,12.85,9.99,0.01,0.05,6.0,12.0,0.0,10.0
11.96,9.92,14.89,12.98,9.98,0.01,0.02,6.0,3.0,0.0,10.0
11.95,9.9,14.82,13.0,9.98,0.15,0.02,6.0,12.0,0.0,10.0
11.97,9.95,14.54,12.91,10.0,0.01,0.12,6.0,3.0,0.0,10.0
11.94,9.91,14.21,12.96,10.0,0.01,0.25,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.76,10.0,0.09,0.01,6.0,30.0,0.0,10.0
12.0,10.0,15.0,12.95,10.0,0.01,0.03,6.0,30.0,0.0,2.0
12.0,10.0,14.99,12.99,10.0,0.01,0.03,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.97,10.0,0.01,0.02,6.0,3.0,0.0,2.0
11.93,10.0,14.99,12.8,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.93,9.89,14.1,13.0,9.99,0.01,0.3,6.0,3.0,0.0,10.0
11.93,9.99,14.98,12.96,10.0,0.07,0.09,6.0,3.0,15.0,10.0
11.99,10.0,14.97,12.85,10.0,0.01,0.05,15.0,30.0,0.0,10.0
11.93,9.99,14.94,12.27,10.0,0.29,0.12,6.0,3.0,5.0,10.0
11.94,9.9,14.8,12.85,9.99,0.07,0.06,27.0,12.0,0.0,10.0
11.92,9.98,14.86,12.58,10.0,0.27,0.11,6.0,3.0,5.0,10.0
11.92,9.99,14.99,12.73,10.0,0.26,0.11,24.0,12.0,0.0,10.0
11.93,9.99,14.98,12.59,10.0,0.54,0.14,12.0,12.0,0.0,10.0
11.95,9.92,14.29,12.82,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.95,10.0,0.3,0.07,15.0,12.0,0.0,10.0
11.98,9.98,14.87,12.96,10.0,0.13,0.1,4.5,3.0,0.0,10.0
11.92,9.97,14.87,12.67,9.99,0.01,0.17,6.0,3.0,0.0,10.0
11.92,9.97,14.9,12.72,9.99,0.09,0.16,6.0,3.0,0.0,10.0
11.93,9.98,14.96,12.7,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.92,10.0,15.0,10.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.92,10.0,15.0,9.94,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.92,10.0,15.0,9.9,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.91,9.93,14.46,11.89,10.0,0.07,0.07,6.0,3.0,0.0,10.0
11.96,9.99,14.98,12.38,10.0,0.09,0.03,15.0,3.0,0.0,10.0
11.93,9.88,13.87,12.96,9.99,0.01,0.18,6.0,3.0,0.0,10.0
11.96,9.98,14.96,12.9,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.97,9.96,14.63,12.88,10.0,0.04,0.04,6.0,3.0,0.0,10.0
11.9,9.9,14.55,11.24,10.0,0.01,0.08,16.5,3.0,0.0,10.0
11.99,10.0,14.99,13.0,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.96,9.96,14.88,13.0,9.99,0.01,0.29,6.0,3.0,0.0,10.0
11.97,9.97,14.92,13.0,9.99,0.01,0.24,15.0,12.0,0.0,10.0
11.94,9.95,14.73,12.64,9.99,0.01,0.13,24.0,3.0,0.0,10.0
11.95,9.96,14.81,12.62,9.99,0.07,0.05,15.0,3.0,0.0,10.0
11.94,9.98,14.91,12.9,9.99,0.01,0.13,6.0,12.0,0.0,10.0
11.94,9.97,14.95,12.96,9.99,0.22,0.12,6.0,12.0,0.0,10.0
11.94,9.98,14.97,12.85,9.99,0.24,0.14,6.0,3.0,0.0,10.0
11.97,10.0,14.99,12.74,9.99,0.07,0.05,6.0,12.0,0.0,10.0
11.99,9.99,14.99,12.91,10.0,0.04,0.01,9.0,12.0,0.0,18.0
11.99,9.99,14.98,12.92,10.0,0.01,0.01,15.0,12.0,0.0,18.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.96,9.96,14.86,13.0,9.99,0.01,0.27,6.0,3.0,0.0,10.0
11.97,9.97,14.83,12.94,10.0,0.04,0.09,6.0,3.0,0.0,10.0
11.97,9.98,14.93,12.92,10.0,0.04,0.08,15.0,3.0,0.0,18.0
11.84,9.95,14.77,12.96,9.99,0.01,0.19,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.85,10.0,0.1,0.01,4.5,30.0,0.0,18.0
11.96,10.0,14.99,12.28,10.0,0.14,0.11,6.0,30.0,0.0,18.0
11.97,9.97,14.92,13.0,9.99,0.01,0.27,6.0,3.0,0.0,10.0
11.95,9.95,14.92,12.89,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.94,9.96,14.55,12.26,10.0,0.01,0.05,24.0,3.0,0.0,10.0
11.99,10.0,14.99,12.9,10.0,0.02,0.01,6.0,3.0,0.0,10.0
11.93,9.89,14.41,12.97,9.99,0.01,0.19,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.72,10.0,0.08,0.01,6.0,30.0,0.0,18.0
11.99,10.0,15.0,12.57,10.0,0.09,0.01,6.0,30.0,0.0,10.0
11.91,9.93,14.51,12.44,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.97,9.96,14.82,12.95,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.97,9.97,14.93,12.98,10.0,0.04,0.07,6.0,3.0,0.0,10.0
11.95,9.95,14.79,12.99,9.98,0.01,0.37,6.0,3.0,0.0,10.0
11.91,9.92,14.51,12.98,9.98,0.33,0.11,15.75,12.0,0.0,10.0
11.96,9.95,14.9,12.61,9.99,0.04,0.03,21.0,12.0,0.0,18.0
11.98,10.0,15.0,12.98,10.0,0.01,0.07,6.0,3.0,5.0,10.0
11.98,9.99,14.99,12.98,10.0,0.01,0.07,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.98,10.0,0.01,0.07,6.0,3.0,5.0,10.0
11.98,10.0,15.0,12.97,10.0,0.01,0.08,6.0,3.0,5.0,10.0
11.98,10.0,14.99,13.0,10.0,0.01,0.21,6.0,30.0,5.0,10.0
11.96,9.97,14.94,13.0,9.98,0.01,0.15,6.0,3.0,0.0,10.0
11.96,9.96,14.94,13.0,9.99,0.01,0.32,6.0,3.0,0.0,10.0
11.99,9.99,14.99,12.94,10.0,0.03,0.04,15.0,3.0,0.0,10.0
11.89,9.87,14.82,11.82,10.0,0.01,0.2,6.0,12.0,0.0,10.0
11.89,9.86,13.31,11.66,10.0,0.01,0.07,15.0,3.0,5.0,10.0
11.97,9.96,14.79,12.98,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.88,9.8,14.75,12.89,9.99,0.3,0.3,6.0,12.0,0.0,10.0
11.96,9.94,14.41,12.97,9.99,0.01,0.16,6.0,3.0,0.0,10.0
11.92,9.89,13.93,12.95,9.99,0.01,0.28,6.0,3.0,0.0,18.0
11.92,9.89,13.93,12.95,9.99,0.01,0.28,6.0,3.0,0.0,18.0
11.92,9.89,13.93,12.95,9.99,0.01,0.28,6.0,3.0,0.0,10.0
11.91,9.87,13.78,12.95,9.99,0.01,0.32,6.0,3.0,0.0,10.0
11.92,9.87,13.83,12.95,9.99,0.01,0.31,6.0,3.0,0.0,10.0
11.92,9.88,13.86,12.95,9.99,0.01,0.31,6.0,12.0,0.0,10.0
11.92,9.89,13.93,12.95,9.99,0.01,0.28,6.0,3.0,0.0,10.0
11.89,9.88,14.14,12.29,10.0,0.01,0.06,6.0,3.0,0.0,10.0
11.97,9.96,14.69,12.91,9.99,0.01,0.03,6.0,3.0,0.0,10.0
11.91,9.84,14.71,12.78,9.99,0.01,0.04,6.0,3.0,0.0,10.0
11.98,9.97,14.75,12.95,9.99,0.01,0.05,6.0,3.0,0.0,10.0
11.84,9.67,14.37,13.0,10.0,0.01,0.0,6.0,21.0,0.0,18.0
11.84,9.67,14.37,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.84,9.67,14.37,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.99,10.0,14.99,12.85,10.0,0.03,0.02,15.0,3.0,0.0,10.0
12.0,10.0,15.0,12.92,10.0,0.01,0.01,15.0,3.0,0.0,10.0
11.97,9.97,14.95,13.0,9.94,0.01,0.33,6.0,3.0,5.0,10.0
11.94,9.92,14.46,12.97,9.98,0.01,0.3,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.68,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.71,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.65,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.66,10.0,0.03,0.01,6.0,30.0,0.0,10.0
11.97,9.97,14.84,12.97,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.92,9.86,14.69,12.74,10.0,0.04,0.05,6.0,12.0,0.0,10.0
11.93,9.89,14.7,12.79,10.0,0.09,0.04,6.0,12.0,0.0,10.0
11.93,9.89,14.62,12.74,9.99,0.01,0.04,6.0,12.0,0.0,10.0
11.99,10.0,15.0,12.8,10.0,0.03,0.0,27.0,3.0,0.0,10.0
11.89,9.86,14.78,12.97,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.89,9.87,14.84,12.97,9.99,0.01,0.08,6.0,3.0,0.0,10.0
11.85,10.0,15.0,11.7,10.0,0.01,0.01,27.0,3.0,0.0,10.0
11.99,9.99,14.98,12.98,10.0,0.01,0.06,6.0,12.0,0.0,18.0
11.99,9.99,14.98,12.99,10.0,0.01,0.05,6.0,12.0,0.0,18.0
12.0,10.0,15.0,13.0,9.99,0.01,0.02,21.0,12.0,5.0,10.0
11.9,9.9,14.82,12.92,9.99,0.01,0.13,6.0,3.0,0.0,10.0
11.9,9.9,14.18,11.43,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.93,9.99,14.99,12.91,10.0,0.01,0.15,6.0,3.0,0.0,10.0
11.88,9.8,14.6,12.99,10.0,0.47,0.24,6.0,30.0,0.0,2.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.98,9.98,14.92,12.94,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.97,9.96,14.92,13.0,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.99,9.99,14.97,12.97,9.99,0.01,0.15,6.0,3.0,0.0,10.0
11.95,9.92,14.91,12.98,9.99,0.16,0.06,6.0,12.0,0.0,10.0
11.95,9.92,14.91,12.98,9.99,0.16,0.06,6.0,12.0,0.0,10.0
11.95,9.92,14.9,12.99,9.99,0.16,0.06,6.0,12.0,0.0,10.0
11.94,9.91,14.53,12.97,9.99,0.05,0.19,6.0,3.0,0.0,10.0
11.95,9.99,14.99,12.88,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.88,9.82,14.67,12.79,10.0,0.23,0.32,6.0,12.0,0.0,10.0
11.95,9.93,14.88,12.98,10.0,0.17,0.06,6.0,3.0,0.0,10.0
11.91,9.91,14.6,12.07,10.0,0.09,0.07,6.0,3.0,5.0,10.0
11.96,9.96,14.88,13.0,9.99,0.01,0.31,6.0,12.0,0.0,10.0
12.0,10.0,15.0,12.93,10.0,0.09,0.01,24.0,3.0,0.0,10.0
11.96,9.99,14.99,12.97,9.99,0.01,0.08,6.0,3.0,15.0,10.0
11.96,9.99,14.99,12.95,10.0,0.01,0.11,6.0,3.0,15.0,10.0
11.93,9.99,14.95,11.67,10.0,0.12,0.1,6.0,3.0,0.0,10.0
11.93,9.9,14.11,13.0,10.0,0.01,0.35,6.0,12.0,0.0,10.0
11.89,9.87,14.01,11.64,10.0,0.21,0.07,18.0,3.0,5.0,10.0
11.89,9.86,15.0,13.0,9.99,0.21,0.06,24.0,3.0,5.0,10.0
11.99,10.0,15.0,12.88,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.87,10.0,0.01,0.11,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.88,10.0,0.01,0.14,6.0,12.0,0.0,10.0
11.92,10.0,15.0,9.9,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.93,9.9,14.16,13.0,9.99,0.01,0.34,6.0,12.0,0.0,10.0
11.93,9.88,13.84,12.93,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.93,9.88,13.82,12.93,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.89,9.96,15.0,13.0,10.0,0.06,0.08,6.0,30.0,0.0,10.0
11.98,9.99,14.89,12.5,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.98,9.99,14.89,12.48,10.0,0.03,0.05,6.0,3.0,0.0,10.0
11.99,10.0,14.96,12.68,10.0,0.02,0.03,6.0,3.0,0.0,10.0
11.99,10.0,14.96,12.7,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.94,9.99,14.97,12.29,9.92,0.01,0.11,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.6,10.0,0.06,0.01,15.0,12.0,0.0,10.0
11.93,9.99,14.99,12.91,10.0,0.12,0.15,6.0,30.0,0.0,10.0
11.93,9.99,14.99,12.91,10.0,0.12,0.15,6.0,3.0,0.0,10.0
11.97,9.97,14.73,12.92,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.92,9.89,13.93,12.95,9.99,0.01,0.28,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.71,10.0,0.01,0.01,6.0,3.0,0.0,10.0
11.99,9.99,14.95,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.85,10.0,0.01,0.04,12.0,30.0,0.0,10.0
11.97,9.96,14.65,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.96,9.96,14.8,12.97,9.99,0.01,0.28,6.0,3.0,0.0,10.0
11.98,10.0,15.0,12.99,10.0,0.01,0.06,27.0,12.0,5.0,10.0
11.98,10.0,15.0,12.99,9.99,0.01,0.06,27.0,12.0,5.0,10.0
11.97,9.98,14.9,12.93,10.0,0.03,0.05,6.0,3.0,0.0,10.0
11.97,9.99,14.91,12.37,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.97,9.99,14.9,12.27,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.98,10.0,14.96,12.98,9.99,0.01,0.22,6.0,3.0,0.0,10.0
11.92,9.95,14.61,11.06,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.89,9.87,14.8,12.07,10.0,0.23,0.22,6.0,3.0,0.0,10.0
11.89,9.88,14.87,11.8,10.0,0.01,0.18,6.0,3.0,0.0,10.0
11.89,9.88,14.51,11.69,10.0,0.01,0.15,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.8,10.0,0.01,0.0,15.0,3.0,0.0,10.0
11.99,9.99,14.99,12.91,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.97,9.97,14.95,12.98,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.93,9.99,14.98,12.89,10.0,0.01,0.15,6.0,3.0,0.0,10.0
11.93,9.96,14.86,11.87,10.0,0.08,0.05,6.0,30.0,0.0,10.0
11.96,9.95,14.75,12.98,9.98,0.01,0.19,6.0,3.0,0.0,10.0
11.96,9.95,14.63,12.97,9.99,0.04,0.18,6.0,3.0,0.0,18.0
11.97,9.98,14.91,12.99,9.99,0.01,0.26,6.0,3.0,0.0,10.0
11.93,9.91,14.57,13.0,9.98,0.01,0.34,6.0,3.0,0.0,10.0
11.94,9.94,14.68,12.99,9.98,0.01,0.45,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.8,10.0,0.01,0.02,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,9.99,0.01,0.02,21.0,12.0,0.0,2.0
11.91,9.94,14.57,12.35,10.0,0.08,0.08,6.0,3.0,0.0,10.0
11.91,9.95,14.93,12.38,10.0,0.07,0.07,6.0,3.0,0.0,10.0
11.91,9.93,14.77,12.41,10.0,0.14,0.05,6.0,3.0,5.0,10.0
11.91,9.94,14.9,12.38,9.99,0.18,0.04,6.0,3.0,0.0,10.0
11.91,9.93,14.71,12.04,9.99,0.01,0.06,6.0,3.0,0.0,10.0
11.9,9.89,14.83,12.95,9.99,0.13,0.13,6.0,12.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.98,9.99,14.96,12.98,9.99,0.02,0.24,6.0,3.0,0.0,10.0
11.91,9.94,14.53,11.82,9.99,0.01,0.05,24.0,3.0,0.0,10.0
11.93,9.99,14.98,12.94,10.0,0.01,0.11,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.85,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.96,9.97,14.71,12.28,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.96,9.97,14.67,12.21,10.0,0.02,0.03,6.0,3.0,0.0,10.0
11.96,9.97,14.7,12.27,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.95,9.94,14.66,12.98,9.99,0.01,0.21,6.0,3.0,0.0,10.0
11.96,9.96,14.9,12.87,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.95,9.93,14.71,12.94,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.96,9.96,14.77,12.89,10.0,0.01,0.1,6.0,3.0,0.0,10.0
11.99,9.98,14.87,12.95,10.0,0.01,0.05,6.0,3.0,0.0,10.0
11.98,9.97,14.97,12.82,10.0,0.01,0.04,6.0,3.0,5.0,10.0
11.91,9.94,14.51,11.05,10.0,0.15,0.04,15.0,3.0,5.0,10.0
11.9,9.91,14.21,11.47,10.0,0.01,0.05,6.0,3.0,5.0,10.0
11.9,9.9,14.81,12.69,10.0,0.02,0.07,6.0,3.0,5.0,10.0
11.89,9.85,14.36,11.98,10.0,0.01,0.12,6.0,3.0,0.0,10.0
